transcription	location_found	location	goods_found	goods
THE COUNCIL IN 1921				
OFFICERS OF THE CHAMBER				
The Hon. THEO. RUSSELL, C.B., C. V. O., H. B. M. Minister, Berne, Hon. President				
J. PICTON BAGGE Esq., H. B. M. Commercial-Secretary, Berne, Hon. Vice-President				
FALCONER EVANS CROWE Esq., Basle, President				
MAURICE GALLAND Esq., Lausanne, Senior Vice-President				
T. EDGAR HARLEY Esq., Lucerne, Junior Vice-President				
E. W. BRISCOE Esq., (Lloyds & National Provincial Foreign Bank Ltd.), Zurich Hon. Treasurer	True	Zurich	True	Lloyds & National Provincial Foreign Bank Ltd.
Secretary-General, Head Office, Basle	True	Basle		
ALEXANDER RICHARDSON Esq.				
Hon. Secretary, Lausanne Branch	True	Lausanne		
MAURICE GALLAND Esq.				
ACTIVE MEMBERS OF THE COUNCIL				
D. BARNETT Esq., Geneva	True	Geneva		
A. HANMER Esq., Lucerne	True	Lucerne		
A. CANNING Esq., Lausanne	True	Lausanne		
R. HIBBERT Esq., Basle	True	Basle		
J. STRANG Esq., Rorschach				
CORRESPONDING MEMBERS OF THE COUNCIL.				
R. HAMILTON Esq. Lugano	True	Lugano		
J. LOMAS Esq., Territet				
